Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Ppp1r14c	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Plekhg1	chr10	+	2.0	32.0	56.0	44.0	5.0	98.0	79.0	55.0	41.0	19.0	115.0	41.0	25.0	79.0	54.0	67.0	32.0	39.0	49.0	28.0	111.0	58.0	73.0	76.0
Mthfd1l	chr10	+	14.0	49.0	8.0	29.0	4.0	27.0	40.0	26.0	49.0	47.0	51.0	27.0	35.0	10.0	23.0	56.0	46.0	65.0	16.0	30.0	45.0	59.0	35.0	23.0
Akap12	chr10	+	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0
1700052N19Rik	chr10	+	0.0	11.0	16.0	8.0	1.0	20.0	24.0	2.0	12.0	33.0	39.0	26.0	10.0	24.0	12.0	37.0	24.0	38.0	6.0	17.0	21.0	28.0	10.0	24.0
Esr1	chr10	+	0.0	8.0	4.0	5.0	0.0	11.0	4.0	3.0	12.0	8.0	45.0	7.0	10.0	16.0	30.0	14.0	21.0	14.0	9.0	18.0	11.0	16.0	17.0	11.0
Oprm1	chr10	+	7.0	62.0	35.0	40.0	5.0	34.0	44.0	44.0	67.0	44.0	52.0	39.0	57.0	20.0	27.0	86.0	46.0	72.0	29.0	37.0	64.0	73.0	41.0	25.0
Lrp11	chr10	+	8.0	28.0	83.0	66.0	0.0	115.0	60.0	58.0	38.0	16.0	50.0	43.0	39.0	82.0	110.0	36.0	25.0	15.0	60.0	17.0	33.0	43.0	65.0	106.0
A630066F11Rik	chr10	+	0.0	1.0	2.0	8.0	0.0	2.0	9.0	2.0	2.0	4.0	10.0	7.0	11.0	2.0	4.0	11.0	4.0	8.0	0.0	5.0	4.0	6.0	4.0	3.0
Nup43	chr10	+	0.0	6.0	3.0	1.0	0.0	4.0	2.0	7.0	12.0	11.0	6.0	5.0	14.0	4.0	3.0	17.0	9.0	18.0	3.0	7.0	8.0	7.0	0.0	3.0
